,Conditions_Éclairage,Conditions_Atmosphériques,Type_Collision,Etat_Surface,Place_Occupée,Sexe,Tranche_d_age,Équipement_Sécurité_1,Gravité
19017,5,7,0,6,1,1,1,4,Blessé hospitalisé
19018,5,4,6,8,1,2,2,9,Indemne
19019,5,4,6,8,1,1,0,4,Indemne
19020,5,4,6,8,1,1,1,4,Blessé léger
19021,5,4,6,8,1,2,2,9,Indemne
19022,5,4,6,8,1,1,0,4,Indemne
19023,5,4,6,8,1,1,1,4,Blessé léger
19024,5,4,6,8,1,2,2,9,Indemne
19025,5,4,6,8,1,1,0,4,Indemne
19026,5,4,6,8,1,1,1,4,Blessé léger
19027,1,4,2,8,1,1,0,4,Indemne
19028,1,4,2,8,1,1,0,3,Blessé léger
19029,1,4,2,8,1,1,0,4,Indemne
19030,1,4,2,8,1,1,0,3,Blessé léger
19031,1,4,2,8,1,1,1,2,Indemne
19032,1,4,2,8,1,1,1,3,Blessé hospitalisé
19033,1,4,2,8,1,1,1,2,Indemne
19034,1,4,2,8,1,1,1,3,Blessé hospitalisé
19035,5,4,5,8,1,1,1,4,Blessé hospitalisé
19036,5,4,7,8,1,1,1,3,Blessé hospitalisé
19037,5,4,7,8,1,0,0,4,Indemne
19038,5,4,7,8,1,0,0,4,Indemne
19039,5,4,7,8,1,1,1,3,Blessé hospitalisé
19040,5,4,7,8,1,0,0,4,Indemne
19041,5,4,7,8,1,0,0,4,Indemne
19042,5,4,7,8,1,1,1,3,Blessé hospitalisé
19043,5,4,7,8,1,0,0,4,Indemne
19044,5,4,7,8,1,0,0,4,Indemne
19045,4,4,2,8,1,1,0,4,Blessé léger
19046,4,4,2,8,1,1,1,3,Tué
19047,4,4,2,8,1,1,0,4,Blessé léger
19048,4,4,2,8,1,1,1,3,Tué
19049,5,4,0,8,1,1,0,1,Blessé hospitalisé
19050,5,8,1,8,1,1,2,4,Indemne
19051,5,8,1,8,1,0,0,4,Blessé léger
19052,5,8,1,8,1,1,2,4,Indemne
19053,5,8,1,8,1,0,0,4,Blessé léger
19054,5,4,0,8,1,0,0,4,Indemne
19055,5,4,0,8,10,0,2,1,Blessé léger
19056,5,4,3,8,1,1,2,3,Indemne
19057,5,4,3,8,1,0,2,3,Blessé léger
19058,5,4,3,8,1,1,2,3,Indemne
19059,5,4,3,8,1,1,2,3,Indemne
19060,5,4,3,8,1,0,2,3,Blessé léger
19061,5,4,3,8,1,1,2,3,Indemne
19062,5,4,3,8,1,1,2,3,Indemne
19063,5,4,3,8,1,0,2,3,Blessé léger
19064,5,4,3,8,1,1,2,3,Indemne
19065,5,4,5,8,10,0,2,1,Blessé hospitalisé
19066,5,4,5,8,1,1,0,4,Indemne
19067,4,4,0,8,1,1,0,4,Blessé hospitalisé
19068,5,4,0,8,1,1,2,8,Blessé hospitalisé
19069,5,4,2,8,1,0,2,4,Indemne
19070,5,4,2,8,1,1,2,1,Tué
19071,5,4,2,8,1,0,2,4,Indemne
19072,5,4,2,8,1,1,2,1,Tué
19073,5,4,2,8,1,1,0,4,Blessé hospitalisé
19074,5,4,2,8,1,0,2,4,Blessé hospitalisé
19075,5,4,2,8,1,1,0,4,Blessé hospitalisé
19076,5,4,2,8,1,0,2,4,Blessé hospitalisé
19077,5,8,5,8,1,1,1,3,Blessé hospitalisé
19078,5,4,1,8,1,0,1,4,Indemne
19079,5,4,1,8,1,1,1,4,Indemne
19080,5,4,1,8,3,0,3,4,Blessé léger
19081,5,4,1,8,4,1,3,4,Indemne
19082,5,4,1,8,5,1,0,4,Indemne
19083,5,4,1,8,2,0,1,4,Indemne
19084,5,4,1,8,1,0,1,4,Indemne
19085,5,4,1,8,1,1,1,4,Indemne
19086,5,4,1,8,3,0,3,4,Blessé léger
19087,5,4,1,8,4,1,3,4,Indemne
19088,5,4,1,8,5,1,0,4,Indemne
19089,5,4,1,8,2,0,1,4,Indemne
19090,5,4,0,8,1,1,3,3,Indemne
19091,5,4,0,8,10,0,2,1,Blessé léger
19092,5,4,5,8,2,0,2,4,Blessé léger
19093,5,4,5,8,9,0,0,4,Blessé léger
19094,5,4,5,8,8,1,3,4,Blessé léger
19095,5,4,5,8,7,0,3,4,Blessé léger
19096,5,4,5,8,1,0,1,4,Blessé léger
19097,4,4,0,8,2,1,0,4,Blessé léger
19098,4,4,0,8,1,1,0,4,Blessé léger
19099,1,4,2,8,1,1,1,8,Indemne
19100,1,4,2,8,1,1,0,8,Blessé hospitalisé
19101,1,4,2,8,1,1,1,8,Indemne
19102,1,4,2,8,1,1,0,8,Blessé hospitalisé
19103,5,4,0,8,1,1,1,4,Blessé hospitalisé
19104,5,4,2,8,1,1,0,8,Blessé hospitalisé
19105,5,4,2,8,2,1,0,8,Blessé hospitalisé
19106,5,4,2,8,9,1,3,8,Blessé léger
19107,5,4,2,8,5,0,3,8,Blessé léger
19108,5,4,2,8,7,1,3,8,Blessé léger
19109,5,4,2,8,2,0,3,8,Blessé léger
19110,5,4,2,8,1,0,1,8,Blessé léger
19111,5,4,2,8,1,1,0,8,Blessé hospitalisé
19112,5,4,2,8,2,1,0,8,Blessé hospitalisé
19113,5,4,2,8,9,1,3,8,Blessé léger
19114,5,4,2,8,5,0,3,8,Blessé léger
19115,5,4,2,8,7,1,3,8,Blessé léger
19116,5,4,2,8,2,0,3,8,Blessé léger
19117,5,4,2,8,1,0,1,8,Blessé léger
19118,5,4,0,8,1,1,0,4,Indemne
19119,5,4,0,8,10,0,2,1,Blessé hospitalisé
19120,5,4,0,8,10,0,3,1,Blessé hospitalisé
19121,5,4,0,8,1,2,2,9,Indemne
19122,5,4,3,8,1,1,0,3,Blessé hospitalisé
19123,5,4,3,8,2,0,2,4,Indemne
19124,5,4,3,8,1,1,2,4,Indemne
19125,5,4,3,8,1,1,0,3,Blessé hospitalisé
19126,5,4,3,8,2,0,2,4,Indemne
19127,5,4,3,8,1,1,2,4,Indemne
19128,4,4,5,8,1,1,2,4,Blessé hospitalisé
19129,5,4,2,8,2,1,1,4,Blessé hospitalisé
19130,5,4,2,8,1,1,2,4,Blessé hospitalisé
19131,5,4,2,8,1,0,2,4,Blessé léger
19132,5,4,2,8,9,1,2,4,Blessé léger
19133,5,4,2,8,2,1,0,4,Indemne
19134,5,4,2,8,2,1,1,4,Blessé hospitalisé
19135,5,4,2,8,1,1,2,4,Blessé hospitalisé
19136,5,4,2,8,1,0,2,4,Blessé léger
19137,5,4,2,8,9,1,2,4,Blessé léger
19138,5,4,2,8,2,1,0,4,Indemne
19139,5,4,3,8,1,1,0,4,Indemne
19140,5,4,3,8,1,1,1,4,Blessé léger
19141,5,4,3,8,2,0,0,4,Blessé léger
19142,5,4,3,8,1,0,1,4,Blessé léger
19143,5,4,3,8,1,1,0,4,Indemne
19144,5,4,3,8,1,1,1,4,Blessé léger
19145,5,4,3,8,2,0,0,4,Blessé léger
19146,5,4,3,8,1,0,1,4,Blessé léger
19147,5,4,3,8,1,1,0,4,Indemne
19148,5,4,3,8,1,1,1,4,Blessé léger
19149,5,4,3,8,2,0,0,4,Blessé léger
19150,5,4,3,8,1,0,1,4,Blessé léger
19151,1,4,0,8,1,1,2,4,Blessé léger
19152,5,4,1,8,1,0,0,4,Blessé léger
19153,5,4,1,8,1,0,0,4,Blessé léger
19154,5,4,1,8,1,0,0,4,Blessé léger
19155,5,4,1,8,1,0,0,4,Blessé léger
19156,4,4,5,8,1,1,1,1,Blessé hospitalisé
19157,5,8,2,8,1,1,2,4,Indemne
19158,5,8,2,8,1,1,2,1,Blessé léger
19159,5,8,2,8,1,1,2,4,Indemne
19160,5,8,2,8,1,1,2,1,Blessé léger
19161,4,4,1,8,1,1,1,4,Blessé léger
19162,4,4,1,8,2,1,0,4,Blessé léger
19163,4,4,1,8,1,1,1,4,Blessé léger
19164,4,4,1,8,1,1,1,4,Blessé léger
19165,4,4,1,8,2,1,0,4,Blessé léger
19166,4,4,1,8,1,1,1,4,Blessé léger
19167,5,4,3,8,1,1,3,3,Blessé léger
19168,5,4,3,8,1,1,1,4,Indemne
19169,5,4,3,8,1,1,3,3,Blessé léger
19170,5,4,3,8,1,1,1,4,Indemne
19171,5,4,0,0,1,0,1,3,Blessé hospitalisé
19172,5,4,5,8,1,1,2,3,Tué
19173,5,4,2,8,2,1,3,3,Blessé léger
19174,5,4,2,8,1,1,3,3,Blessé léger
19175,5,4,2,8,1,2,2,9,Indemne
19176,5,4,2,8,2,1,3,3,Blessé léger
19177,5,4,2,8,1,1,3,3,Blessé léger
19178,5,4,2,8,1,2,2,9,Indemne
19179,5,4,2,8,1,0,0,4,Indemne
19180,5,4,2,8,1,1,3,3,Blessé léger
19181,5,4,2,8,1,0,0,4,Indemne
19182,5,4,2,8,1,1,3,3,Blessé léger
19183,5,4,1,8,1,1,0,8,Indemne
19184,5,4,1,8,1,1,3,8,Blessé léger
19185,5,4,1,8,1,1,0,8,Indemne
19186,5,4,1,8,1,1,3,8,Blessé léger
19187,5,4,7,8,1,2,2,9,Indemne
19188,5,4,7,8,1,0,0,4,Blessé léger
19189,5,4,7,8,1,0,1,4,Blessé léger
19190,5,4,7,8,1,2,2,9,Indemne
19191,5,4,7,8,1,0,0,4,Blessé léger
19192,5,4,7,8,1,0,1,4,Blessé léger
19193,5,4,7,8,1,2,2,9,Indemne
19194,5,4,7,8,1,0,0,4,Blessé léger
19195,5,4,7,8,1,0,1,4,Blessé léger
19196,5,4,0,8,1,1,1,3,Blessé léger
19197,5,4,2,8,1,0,2,4,Indemne
19198,5,4,2,8,1,1,3,3,Blessé léger
19199,5,4,2,8,1,0,2,4,Indemne
19200,5,4,2,8,1,1,3,3,Blessé léger
19201,4,4,5,8,1,0,0,4,Indemne
19202,4,4,5,8,4,1,0,4,Indemne
19203,4,4,5,8,2,0,0,4,Blessé hospitalisé
19204,4,4,5,8,3,1,0,4,Indemne
19205,5,4,0,8,1,1,0,3,Blessé hospitalisé
19206,5,4,0,8,2,1,0,3,Blessé léger
19207,5,4,2,8,1,0,2,3,Blessé hospitalisé
19208,5,4,2,8,1,1,2,4,Indemne
19209,5,4,2,8,1,0,2,3,Blessé hospitalisé
19210,5,4,2,8,1,1,2,4,Indemne
19211,5,4,2,8,1,0,0,3,Indemne
19212,5,4,2,8,1,1,0,3,Blessé hospitalisé
19213,5,4,2,8,1,0,0,3,Indemne
19214,5,4,2,8,1,1,0,3,Blessé hospitalisé
19215,5,4,0,8,1,1,2,4,Tué
19216,5,4,0,8,2,1,0,8,Blessé hospitalisé
19217,5,4,0,8,1,1,1,4,Indemne
19218,5,4,0,8,1,1,0,4,Blessé léger
19219,5,4,0,8,2,1,0,4,Indemne
19220,5,4,2,8,1,1,1,1,Blessé léger
19221,5,4,2,8,1,1,1,4,Indemne
19222,5,4,2,8,1,1,1,1,Blessé léger
19223,5,4,2,8,1,1,1,4,Indemne
19224,5,4,2,8,1,0,2,4,Blessé léger
19225,5,4,2,8,2,1,2,4,Blessé léger
19226,5,4,2,8,1,1,0,4,Indemne
19227,5,4,2,8,1,0,2,4,Blessé léger
19228,5,4,2,8,2,1,2,4,Blessé léger
19229,5,4,2,8,1,1,0,4,Indemne
19230,5,4,3,8,1,1,0,4,Indemne
19231,5,4,3,8,1,0,0,4,Blessé léger
19232,5,4,3,8,1,1,0,4,Indemne
19233,5,4,3,8,1,0,0,4,Blessé léger
19234,2,4,5,8,1,1,0,3,Blessé hospitalisé
19235,4,4,5,8,1,1,1,3,Blessé léger
19236,5,4,2,8,1,1,1,4,Indemne
19237,5,4,2,8,1,1,1,4,Blessé léger
19238,5,4,2,8,1,1,1,4,Indemne
19239,5,4,2,8,1,1,1,4,Blessé léger
19240,5,4,2,8,1,1,1,4,Indemne
19241,5,4,2,8,1,1,1,3,Blessé léger
19242,5,4,2,8,1,1,1,4,Indemne
19243,5,4,2,8,1,1,1,3,Blessé léger
19244,5,4,7,8,1,1,0,4,Indemne
19245,5,4,7,8,1,1,1,4,Blessé léger
19246,5,4,7,8,1,1,0,4,Blessé léger
19247,5,4,7,8,1,1,0,4,Indemne
19248,5,4,7,8,1,1,1,4,Blessé léger
19249,5,4,7,8,1,1,0,4,Blessé léger
19250,5,4,7,8,1,1,0,4,Indemne
19251,5,4,7,8,1,1,1,4,Blessé léger
19252,5,4,7,8,1,1,0,4,Blessé léger
19253,4,4,0,8,1,1,0,4,Blessé léger
19254,5,4,3,8,1,1,0,3,Blessé léger
19255,5,4,3,8,1,1,0,4,Indemne
19256,5,4,3,8,1,1,0,3,Blessé léger
19257,5,4,3,8,1,1,0,4,Indemne
19258,3,4,5,8,1,1,0,4,Blessé léger
19259,5,4,2,8,1,0,1,4,Indemne
19260,5,4,2,8,1,0,0,3,Blessé léger
19261,5,4,2,8,1,0,1,4,Indemne
19262,5,4,2,8,1,0,0,3,Blessé léger
19263,5,4,1,8,2,0,2,4,Blessé hospitalisé
19264,5,4,1,8,1,1,2,4,Blessé hospitalisé
19265,5,4,1,8,1,1,0,8,Indemne
19266,5,4,1,8,2,0,2,4,Blessé hospitalisé
19267,5,4,1,8,1,1,2,4,Blessé hospitalisé
19268,5,4,1,8,1,1,0,8,Indemne
19269,5,4,2,8,1,0,0,3,Blessé léger
19270,5,4,2,8,1,1,0,8,Indemne
19271,5,4,2,8,1,0,0,3,Blessé léger
19272,5,4,2,8,1,1,0,8,Indemne
19273,5,7,1,8,1,1,2,4,Blessé hospitalisé
19274,5,7,1,8,1,0,1,4,Indemne
19275,5,7,1,8,1,1,2,4,Blessé hospitalisé
19276,5,7,1,8,1,0,1,4,Indemne
19277,4,4,2,8,1,0,2,4,Blessé léger
19278,4,4,2,8,1,1,0,4,Indemne
19279,4,4,2,8,1,0,2,4,Blessé léger
19280,4,4,2,8,1,1,0,4,Indemne
19281,5,4,2,8,1,1,0,3,Blessé léger
19282,5,4,2,8,1,1,2,4,Indemne
19283,5,4,2,8,3,0,1,4,Indemne
19284,5,4,2,8,1,1,0,3,Blessé léger
19285,5,4,2,8,1,1,2,4,Indemne
19286,5,4,2,8,3,0,1,4,Indemne
19287,2,6,1,6,1,1,0,3,Blessé hospitalisé
19288,2,6,1,6,1,1,0,8,Indemne
19289,2,6,1,6,1,1,0,3,Blessé hospitalisé
19290,2,6,1,6,1,1,0,8,Indemne
19291,2,4,0,8,1,1,0,3,Blessé léger
19292,2,4,5,8,1,1,0,4,Blessé léger
19293,2,4,5,8,2,1,0,4,Blessé léger
19294,2,4,5,8,4,1,0,4,Blessé léger
19295,2,4,2,8,1,1,1,4,Blessé léger
19296,2,4,2,8,1,1,0,4,Indemne
19297,2,4,2,8,1,1,1,4,Blessé léger
19298,2,4,2,8,1,1,0,4,Indemne
19299,5,4,3,8,1,0,0,9,Blessé hospitalisé
19300,5,4,3,8,1,1,2,4,Indemne
19301,5,4,3,8,1,0,0,9,Blessé hospitalisé
19302,5,4,3,8,1,1,2,4,Indemne
19303,2,4,3,8,1,0,1,4,Indemne
19304,2,4,3,8,2,0,0,4,Blessé léger
19305,2,4,3,8,4,1,3,4,Blessé léger
19306,2,4,3,8,1,1,0,4,Indemne
19307,2,4,3,8,1,0,1,4,Indemne
19308,2,4,3,8,2,0,0,4,Blessé léger
19309,2,4,3,8,4,1,3,4,Blessé léger
19310,2,4,3,8,1,1,0,4,Indemne
19311,5,4,2,8,1,1,1,4,Indemne
19312,5,4,2,8,1,1,0,9,Blessé hospitalisé
19313,5,4,2,8,1,1,1,4,Indemne
19314,5,4,2,8,1,1,0,9,Blessé hospitalisé
19315,5,4,1,8,1,1,0,4,Blessé léger
19316,5,4,1,8,2,0,2,9,Blessé léger
19317,5,4,1,8,1,1,2,3,Blessé hospitalisé
19318,5,4,1,8,1,1,0,4,Blessé léger
19319,5,4,1,8,2,0,2,9,Blessé léger
19320,5,4,1,8,1,1,2,3,Blessé hospitalisé
19321,5,4,2,8,1,1,0,4,Indemne
19322,5,4,2,8,2,1,0,4,Indemne
19323,5,4,2,8,1,1,0,3,Blessé léger
19324,5,4,2,8,1,1,0,4,Indemne
19325,5,4,2,8,2,1,0,4,Indemne
19326,5,4,2,8,1,1,0,3,Blessé léger
19327,2,4,3,8,1,1,0,4,Indemne
19328,2,4,3,8,10,1,0,1,Indemne
19329,2,4,3,8,1,0,0,4,Blessé léger
19330,2,4,3,8,1,1,0,4,Indemne
19331,2,4,3,8,10,1,0,1,Indemne
19332,2,4,3,8,1,0,0,4,Blessé léger
19333,5,4,6,8,1,0,0,4,Tué
19334,5,4,6,8,4,0,3,4,Tué
19335,5,4,6,8,3,1,3,4,Blessé hospitalisé
19336,5,4,6,8,1,1,0,4,Blessé léger
19337,5,4,6,8,1,1,1,4,Indemne
19338,5,4,6,8,1,0,0,4,Tué
19339,5,4,6,8,4,0,3,4,Tué
19340,5,4,6,8,3,1,3,4,Blessé hospitalisé
19341,5,4,6,8,1,1,0,4,Blessé léger
19342,5,4,6,8,1,1,1,4,Indemne
19343,5,4,6,8,1,0,0,4,Tué
19344,5,4,6,8,4,0,3,4,Tué
19345,5,4,6,8,3,1,3,4,Blessé hospitalisé
19346,5,4,6,8,1,1,0,4,Blessé léger
19347,5,4,6,8,1,1,1,4,Indemne
19348,5,6,3,6,1,0,2,4,Indemne
19349,5,6,3,6,1,1,0,3,Blessé léger
19350,5,6,3,6,1,0,2,4,Indemne
19351,5,6,3,6,1,1,0,3,Blessé léger
19352,5,4,0,8,1,1,0,4,Blessé hospitalisé
19353,5,4,0,8,2,1,0,4,Blessé léger
19354,5,4,1,8,1,1,0,4,Indemne
19355,5,4,1,8,1,0,1,4,Blessé léger
19356,5,4,1,8,3,1,3,5,Indemne
19357,5,4,1,8,1,1,0,4,Indemne
19358,5,4,1,8,1,0,1,4,Blessé léger
19359,5,4,1,8,3,1,3,5,Indemne
19360,5,4,5,8,2,1,0,4,Blessé léger
19361,5,4,5,8,1,1,1,4,Indemne
19362,5,4,6,8,1,0,1,4,Indemne
19363,5,4,6,8,1,1,2,4,Indemne
19364,5,4,6,8,1,1,0,3,Blessé hospitalisé
19365,5,4,6,8,1,0,1,4,Indemne
19366,5,4,6,8,1,1,2,4,Indemne
19367,5,4,6,8,1,1,0,3,Blessé hospitalisé
19368,5,4,6,8,1,0,1,4,Indemne
19369,5,4,6,8,1,1,2,4,Indemne
19370,5,4,6,8,1,1,0,3,Blessé hospitalisé
19371,5,4,0,8,2,0,2,8,Blessé hospitalisé
19372,5,4,2,8,1,1,0,8,Blessé léger
19373,5,4,2,8,1,2,2,9,Indemne
19374,5,4,2,8,1,1,0,8,Blessé léger
19375,5,4,2,8,1,2,2,9,Indemne
19376,5,4,0,8,1,1,0,4,Blessé léger
19377,5,4,0,8,1,1,0,4,Indemne
19378,5,4,0,8,2,0,0,4,Indemne
19379,5,4,0,8,1,1,0,4,Blessé léger
19380,5,4,0,8,1,1,0,4,Indemne
19381,5,4,0,8,2,0,0,4,Indemne
19382,2,4,6,8,1,0,1,4,Indemne
19383,2,4,6,8,1,1,0,8,Blessé hospitalisé
19384,2,4,6,8,1,2,2,9,Indemne
19385,2,4,6,8,1,0,1,4,Indemne
19386,2,4,6,8,1,1,0,8,Blessé hospitalisé
19387,2,4,6,8,1,2,2,9,Indemne
19388,2,4,6,8,1,0,1,4,Indemne
19389,2,4,6,8,1,1,0,8,Blessé hospitalisé
19390,2,4,6,8,1,2,2,9,Indemne
19391,5,4,0,8,2,0,2,4,Indemne
19392,5,4,0,8,1,0,1,4,Blessé léger
19393,5,4,0,8,10,1,3,1,Blessé léger
19394,5,4,0,8,1,1,3,1,Blessé léger
19395,5,4,5,8,1,1,1,3,Blessé léger
19396,5,4,2,8,1,1,0,3,Blessé léger
19397,5,4,2,8,1,0,2,4,Indemne
19398,5,4,2,8,1,1,0,3,Blessé léger
19399,5,4,2,8,1,0,2,4,Indemne
19400,1,4,0,8,1,0,0,4,Blessé léger
19401,1,4,0,8,2,1,0,4,Indemne
19402,1,4,0,8,2,0,0,4,Indemne
19403,5,4,3,8,1,0,3,3,Blessé hospitalisé
19404,5,4,3,8,1,1,2,4,Indemne
19405,5,4,3,8,1,0,3,3,Blessé hospitalisé
19406,5,4,3,8,1,1,2,4,Indemne
19407,5,4,0,8,10,0,3,1,Blessé léger
19408,5,4,0,8,1,1,0,4,Indemne
19409,5,4,2,8,1,1,0,3,Blessé hospitalisé
19410,5,4,2,8,2,0,0,3,Indemne
19411,5,4,2,8,1,1,1,4,Indemne
19412,5,4,2,8,1,1,0,3,Blessé hospitalisé
19413,5,4,2,8,2,0,0,3,Indemne
19414,5,4,2,8,1,1,1,4,Indemne
19415,5,4,0,8,1,0,0,4,Blessé léger
19416,5,4,0,8,1,1,1,3,Blessé léger
19417,5,4,0,8,1,0,0,4,Blessé léger
19418,5,4,0,8,1,1,1,3,Blessé léger
19419,2,4,2,8,10,1,0,1,Blessé léger
19420,2,4,2,8,1,1,0,4,Indemne
19421,5,4,2,8,1,1,1,4,Indemne
19422,5,4,2,8,1,1,3,3,Blessé léger
19423,5,4,2,8,10,0,1,8,Indemne
19424,5,4,2,8,1,1,1,4,Indemne
19425,5,4,2,8,1,1,3,3,Blessé léger
19426,5,4,2,8,10,0,1,8,Indemne
19427,5,4,1,8,1,0,0,4,Blessé léger
19428,5,4,1,8,2,1,0,4,Blessé léger
19429,5,4,1,8,1,1,1,4,Blessé hospitalisé
19430,5,4,1,8,1,0,0,4,Blessé léger
19431,5,4,1,8,2,1,0,4,Blessé léger
19432,5,4,1,8,1,1,1,4,Blessé hospitalisé
19433,5,4,2,8,1,1,1,4,Indemne
19434,5,4,2,8,1,1,1,3,Blessé léger
19435,5,4,2,8,1,1,1,4,Indemne
19436,5,4,2,8,1,1,1,3,Blessé léger
19437,2,4,0,8,1,1,0,1,Blessé léger
19438,5,4,2,8,1,0,0,4,Indemne
19439,5,4,2,8,1,1,0,3,Blessé léger
19440,5,4,2,8,1,0,0,4,Indemne
19441,5,4,2,8,1,1,0,3,Blessé léger
19442,5,4,3,8,1,1,1,8,Indemne
19443,5,4,3,8,1,1,2,3,Blessé léger
19444,5,4,3,8,1,1,1,8,Indemne
19445,5,4,3,8,1,1,2,3,Blessé léger
19446,1,4,2,8,1,1,1,4,Indemne
19447,1,4,2,8,1,1,1,3,Blessé léger
19448,1,4,2,8,1,1,1,4,Indemne
19449,1,4,2,8,1,1,1,3,Blessé léger
19450,5,4,1,8,2,0,1,8,Indemne
19451,5,4,1,8,1,1,0,8,Indemne
19452,5,4,1,8,2,1,0,1,Blessé léger
19453,5,4,1,8,1,1,0,8,Blessé léger
19454,5,4,1,8,2,0,1,8,Indemne
19455,5,4,1,8,1,1,0,8,Indemne
19456,5,4,1,8,2,1,0,1,Blessé léger
19457,5,4,1,8,1,1,0,8,Blessé léger
19458,5,4,1,8,1,1,2,8,Blessé léger
19459,5,4,1,8,1,1,0,8,Blessé léger
19460,5,4,1,8,1,1,2,8,Blessé léger
19461,5,4,1,8,1,1,0,8,Blessé léger
19462,3,4,1,8,1,1,2,4,Indemne
19463,3,4,1,8,1,1,1,3,Indemne
19464,3,4,1,8,2,0,0,3,Blessé hospitalisé
19465,3,4,1,8,1,1,2,4,Indemne
19466,3,4,1,8,1,1,1,3,Indemne
19467,3,4,1,8,2,0,0,3,Blessé hospitalisé
19468,5,4,2,8,1,1,3,8,Blessé léger
19469,5,4,2,8,1,1,0,4,Indemne
19470,5,4,2,8,1,1,3,8,Blessé léger
19471,5,4,2,8,1,1,0,4,Indemne
19472,5,4,0,8,1,1,1,8,Indemne
19473,5,4,0,8,10,0,3,8,Blessé hospitalisé
19474,5,4,3,8,1,1,0,4,Blessé léger
19475,5,4,3,8,1,0,1,4,Indemne
19476,5,4,3,8,1,1,0,4,Blessé léger
19477,5,4,3,8,1,0,1,4,Indemne
19478,2,4,0,8,1,1,0,4,Indemne
19479,2,4,0,8,10,0,0,1,Blessé léger
19480,5,4,5,8,2,1,0,4,Blessé léger
19481,5,4,5,8,1,1,1,4,Blessé léger
19482,4,4,2,8,1,1,0,4,Indemne
19483,4,4,2,8,1,1,0,8,Blessé hospitalisé
19484,4,4,2,8,1,1,0,4,Indemne
19485,4,4,2,8,1,1,0,8,Blessé hospitalisé
19486,5,4,2,8,1,1,1,4,Indemne
19487,5,4,2,8,1,0,0,8,Blessé léger
19488,5,4,2,8,1,1,1,4,Indemne
19489,5,4,2,8,1,0,0,8,Blessé léger
19490,5,4,5,8,1,0,1,8,Blessé léger
19491,5,4,2,8,1,1,0,4,Indemne
19492,5,4,2,8,1,1,0,3,Blessé léger
19493,5,4,2,8,1,1,0,4,Indemne
19494,5,4,2,8,1,1,0,3,Blessé léger
19495,5,4,0,8,1,1,0,8,Indemne
19496,5,4,0,8,2,1,0,8,Indemne
19497,5,4,0,8,10,1,1,1,Blessé léger
19498,5,4,3,8,1,1,0,3,Blessé léger
19499,5,4,3,8,1,1,0,3,Indemne
19500,5,4,3,8,1,1,0,3,Blessé léger
19501,5,4,3,8,1,1,0,3,Indemne
19502,5,4,2,8,1,1,1,4,Indemne
19503,5,4,2,8,1,1,0,3,Blessé léger
19504,5,4,2,8,1,1,1,4,Indemne
19505,5,4,2,8,1,1,0,3,Blessé léger
19506,5,4,3,8,1,1,2,4,Blessé hospitalisé
19507,5,4,3,8,1,1,0,4,Indemne
19508,5,4,3,8,1,1,2,4,Blessé hospitalisé
19509,5,4,3,8,1,1,0,4,Indemne
19510,1,4,0,8,1,1,0,8,Blessé léger
19511,5,4,0,8,1,0,0,4,Blessé hospitalisé
19512,5,8,2,8,1,1,0,3,Indemne
19513,5,8,2,8,1,1,1,3,Blessé hospitalisé
19514,5,8,2,8,1,1,0,3,Indemne
19515,5,8,2,8,1,1,1,3,Blessé hospitalisé
19516,5,4,5,8,7,1,3,8,Indemne
19517,5,4,5,8,2,1,3,8,Indemne
19518,5,4,5,8,1,0,0,8,Blessé léger
19519,4,4,6,8,2,1,0,4,Indemne
19520,4,4,6,8,1,1,0,4,Indemne
19521,4,4,6,8,1,1,0,4,Indemne
19522,4,4,6,8,2,0,0,4,Indemne
19523,4,4,6,8,1,1,0,4,Indemne
19524,4,4,6,8,1,1,0,1,Blessé hospitalisé
19525,4,4,6,8,2,1,0,8,Indemne
19526,4,4,6,8,4,1,0,8,Indemne
19527,4,4,6,8,5,1,0,8,Indemne
19528,4,4,6,8,3,1,0,8,Indemne
19529,4,4,6,8,2,1,0,4,Indemne
19530,4,4,6,8,1,1,0,4,Indemne
19531,4,4,6,8,1,1,0,4,Indemne
19532,4,4,6,8,2,0,0,4,Indemne
19533,4,4,6,8,1,1,0,4,Indemne
19534,4,4,6,8,1,1,0,1,Blessé hospitalisé
19535,4,4,6,8,2,1,0,8,Indemne
19536,4,4,6,8,4,1,0,8,Indemne
19537,4,4,6,8,5,1,0,8,Indemne
19538,4,4,6,8,3,1,0,8,Indemne
19539,4,4,6,8,2,1,0,4,Indemne
19540,4,4,6,8,1,1,0,4,Indemne
19541,4,4,6,8,1,1,0,4,Indemne
19542,4,4,6,8,2,0,0,4,Indemne
19543,4,4,6,8,1,1,0,4,Indemne
19544,4,4,6,8,1,1,0,1,Blessé hospitalisé
19545,4,4,6,8,2,1,0,8,Indemne
19546,4,4,6,8,4,1,0,8,Indemne
19547,4,4,6,8,5,1,0,8,Indemne
19548,4,4,6,8,3,1,0,8,Indemne
19549,4,4,6,8,2,1,0,4,Indemne
19550,4,4,6,8,1,1,0,4,Indemne
19551,4,4,6,8,1,1,0,4,Indemne
19552,4,4,6,8,2,0,0,4,Indemne
19553,4,4,6,8,1,1,0,4,Indemne
19554,4,4,6,8,1,1,0,1,Blessé hospitalisé
19555,4,4,6,8,2,1,0,8,Indemne
19556,4,4,6,8,4,1,0,8,Indemne
19557,4,4,6,8,5,1,0,8,Indemne
19558,4,4,6,8,3,1,0,8,Indemne
